rank,name,type,price_usd,score,value_for_money,popularity,stars
151,NVIDIA GeForce RTX 2080,Desktop/Mobile,,1761.0,,0.0,2
152,NVIDIA GeForce RTX 2070,Desktop/Mobile,,1750.0,,0.0,2
153,NVIDIA GeForce RTX 2070 SUPER,Desktop/Mobile,,1740.0,,0.0,2
154,"Mac Studio (2022 M1 Max, 32-core GPU)",Mac,,1739.0,,0.0,2
155,"MacBook Pro (2021 M1 Max, 32-core GPU, 16"")",Mac,,1721.0,,0.0,2
156,NVIDIA GeForce RTX 2060,Desktop/Mobile,349.0,1703.0,4,0.5,2
157,AMD Radeon RX Vega 64,Desktop/Mobile,499.0,1675.0,3,0.0,2
158,AMD Radeon RX 6800S,Desktop/Mobile,,1675.0,,0.0,2
159,AMD Radeon RX 5600 XT,Desktop/Mobile,279.0,1663.0,5,0.1,2
160,"MacBook Pro (2023 M2 Max, 30-core GPU, 14"")",Mac,,1648.0,,0.0,2
161,NVIDIA GeForce GTX 1080,Desktop/Mobile,599.0,1631.0,2,0.4,2
162,Intel Arc Pro B50,Desktop/Mobile,,1604.0,,0.0,2
163,NVIDIA GeForce RTX 3060 8 GB,Desktop/Mobile,329.0,1588.0,4,0.0,2
164,"MacBook Pro (2024 M4 Pro, 16-core GPU, 14"")",Mac,,1582.0,,0.0,2
165,"Mac mini (2024 M4 Pro, 16-core GPU)",Mac,,1575.0,,0.0,2
166,NVIDIA GeForce RTX 2070,Desktop/Mobile,,1556.0,,0.0,2
167,NVIDIA GeForce GTX 1080,Desktop/Mobile,,1554.0,,0.0,2
168,NVIDIA GeForce RTX 2070  (refresh),Desktop/Mobile,,1553.0,,0.0,2
169,AMD Radeon RX Vega 56,Desktop/Mobile,399.0,1514.0,3,0.0,2
170,Intel Arc B390,Desktop/Mobile,,1494.0,,0.0,2
171,AMD Radeon RX 5600,Desktop/Mobile,,1491.0,,0.0,2
172,AMD Radeon RX 6600,Desktop/Mobile,330.0,1486.0,4,0.4,2
173,AMD Radeon RX 6600M,Desktop/Mobile,,1479.0,,0.0,2
174,"MacBook Pro (2021 M1 Max, 32-core GPU, 14"")",Mac,,1469.0,,0.0,2
175,NVIDIA GeForce GTX 1070 Ti,Desktop/Mobile,399.0,1467.0,3,0.1,2
176,AMD Radeon RX 6700S,Desktop/Mobile,,1425.0,,0.0,2
177,AMD Radeon RX 6600 LE,Desktop/Mobile,,1407.0,,0.0,2
178,"MacBook Pro (2021 M1 Max, 24-core GPU, 16"")",Mac,,1394.0,,0.0,2
179,NVIDIA GeForce RTX 2060 (Notebook refresh),Desktop/Mobile,,1380.0,,0.1,2
180,"Mac Studio (2022 M1 Max, 24-core GPU)",Mac,,1376.0,,0.0,2
181,NVIDIA GeForce RTX 2060,Desktop/Mobile,,1365.0,,0.0,2
182,NVIDIA RTX A2000,Desktop/Mobile,,1363.0,,0.0,2
183,NVIDIA GeForce GTX 1070,Desktop/Mobile,379.0,1339.0,3,0.4,2
184,"MacBook Pro (2023 M3 Pro, 18-core GPU, 16"")",Mac,,1339.0,,0.0,2
185,NVIDIA GeForce RTX 3050,Desktop/Mobile,249.0,1338.0,5,0.2,2
186,"MacBook Pro (2023 M3 Pro, 18-core GPU, 14"")",Mac,,1331.0,,0.0,2
187,NVIDIA RTX A2000 12 GB,Desktop/Mobile,,1328.0,,0.0,2
188,NVIDIA GeForce GTX 980 Ti,Desktop/Mobile,649.0,1319.0,2,0.1,2
189,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,279.0,1307.0,4,0.2,2
190,"MacBook Pro (2021 M1 Max, 24-core GPU, 14"")",Mac,,1287.0,,0.0,2
191,NVIDIA Quadro RTX 3000 Mobile,Desktop/Mobile,,1283.0,,0.0,2
192,NVIDIA GTX TITAN X,Desktop/Mobile,999.0,1249.0,1,0.0,2
193,NVIDIA GeForce GTX 1660 SUPER,Desktop/Mobile,229.0,1246.0,5,0.4,2
194,NVIDIA GeForce GTX 1070,Desktop/Mobile,,1236.0,,0.0,2
195,NVIDIA GeForce RTX 2060,Desktop/Mobile,,1226.0,,0.0,2
196,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,,1179.0,,0.1,2
197,"Mac mini (2023 M2 Pro, 19-core GPU)",Mac,,1178.0,,0.0,2
198,"MacBook Pro (2023 M2 Pro, 19-core GPU, 16"")",Mac,,1165.0,,0.0,2
199,"MacBook Pro (2023 M2 Pro, 19-core GPU, 14"")",Mac,,1152.0,,0.0,2
200,"MacBook Pro (2023 M3 Pro, 14-core GPU, 14"")",Mac,,1123.0,,0.0,2
201,"MacBook Pro (2025 M5, 10-core GPU, 14"")",Mac,,1113.0,,0.0,2
202,NVIDIA GeForce RTX 3050 6 GB (notebook),Desktop/Mobile,,1088.0,,0.1,2
203,AMD Radeon RX 590,Desktop/Mobile,279.0,1079.0,3,0.0,2
204,"MacBook Air (2026 M5, 10-core GPU, 13"")",Mac,,1055.0,,0.0,2
205,"MacBook Air (2026 M5, 10-core GPU, 15"")",Mac,,1047.0,,0.0,2
206,NVIDIA GeForce GTX 1660,Desktop/Mobile,219.0,1046.0,4,0.1,2
207,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,,1036.0,,0.0,2
208,AMD Radeon RX 5500 XT,Desktop/Mobile,169.0,1023.0,6,0.0,2
209,"Mac mini (2023 M2 Pro, 16-core GPU)",Mac,,1011.0,,0.0,2
210,AMD Radeon RX 580,Desktop/Mobile,229.0,1004.0,4,0.2,2
211,NVIDIA GeForce RTX 3050 6 GB,Desktop/Mobile,,1003.0,,0.2,2
212,AMD Radeon RX 590 GME,Desktop/Mobile,,994.0,,0.0,1
213,"MacBook Pro (2023 M2 Pro, 16-core GPU, 14"")",Mac,,980.0,,0.0,1
214,AMD Radeon RX 480,Desktop/Mobile,229.0,962.0,4,0.0,1
215,AMD Radeon R9 390,Desktop/Mobile,329.0,954.0,2,0.0,1
216,NVIDIA GeForce GTX 1060-6GB,Desktop/Mobile,299.0,905.0,3,0.4,1
217,"MacBook Pro (2021 M1 Pro, 16-core GPU, 16"")",Mac,,900.0,,0.0,1
218,NVIDIA P106-100,Desktop/Mobile,,896.0,,0.0,1
219,"Mac mini (2024 M4, 10-core GPU)",Mac,,895.0,,0.0,1
220,"MacBook Pro (2021 M1 Pro, 16-core GPU, 14"")",Mac,,893.0,,0.0,1
221,AMD Radeon RX 570,Desktop/Mobile,169.0,883.0,5,0.1,1
222,"MacBook Air (2026 M5, 8-core GPU, 13"")",Mac,,877.0,,0.0,1
223,"MacBook Pro (2024 M4, 10-core GPU, 14"")",Mac,,876.0,,0.0,1
224,AMD Radeon RX 470,Desktop/Mobile,179.0,845.0,4,0.0,1
225,AMD Radeon RX 580 2048SP,Desktop/Mobile,,836.0,,0.1,1
226,"iMac (2024 M4, 10-core GPU, 24"")",Mac,,828.0,,0.0,1
227,"MacBook Air (2025 M4, 10-core GPU, 15"")",Mac,,819.0,,0.0,1
228,"MacBook Pro (2021 M1 Pro, 14-core GPU, 14"")",Mac,,811.0,,0.0,1
229,"MacBook Air (2025 M4, 10-core GPU, 13"")",Mac,,809.0,,0.0,1
230,NVIDIA GeForce GTX 1060,Desktop/Mobile,,803.0,,0.0,1
231,Intel Arc 140T GPU,Desktop/Mobile,,796.0,,0.0,1
232,Intel Arc A380,Desktop/Mobile,,786.0,,0.0,1
233,"MacBook Air (2025 M4, 8-core GPU, 13"")",Mac,,730.0,,0.0,1
234,"iMac (2024 M4, 8-core GPU, 24"")",Mac,,729.0,,0.0,1
235,Intel Arc Graphics (Lunar Lake),Desktop/Mobile,,727.0,,0.0,1
236,"MacBook Pro (2023 M3, 10-core GPU, 14"")",Mac,,722.0,,0.0,1
237,"MacBook Air (2024 M3, 10-core GPU, 15"")",Mac,,717.0,,0.0,1
238,"iMac (2023 M3, 10-core GPU, 24"")",Mac,,706.0,,0.0,1
239,"MacBook Air (2024 M3, 10-core GPU, 13"")",Mac,,689.0,,0.0,1
240,Intel Arc Graphics,Desktop/Mobile,,653.0,,0.0,1
241,"MacBook Air (2024 M3, 8-core GPU, 15"")",Mac,,604.0,,0.0,1
242,"Mac mini (2023 M2, 10-core GPU)",Mac,,585.0,,0.0,1
243,"MacBook Pro (2022 M2, 10-core GPU, 13"")",Mac,,585.0,,0.0,1
244,"MacBook Air (2023 M2, 10-core GPU, 15"")",Mac,,569.0,,0.0,1
245,AMD Radeon 890M,Desktop/Mobile,,565.0,,0.0,1
246,NVIDIA GeForce GTX 980,Desktop/Mobile,549.0,546.0,,0.0,1
247,AMD Radeon 780M (desktop),Desktop/Mobile,,501.0,,0.0,1
248,Qualcomm Adreno X1-85,Desktop/Mobile,,495.0,,0.0,1
249,"MacBook Air (2022 M2, 8-core GPU, 13"")",Mac,,492.0,,0.0,1
250,NVIDIA GeForce RTX 3050 Ti (notebook),Desktop/Mobile,,489.0,,0.0,1
251,AMD Radeon 780M,Desktop/Mobile,,467.0,,0.0,1
252,AMD ROG Ally Extreme GPU,Desktop/Mobile,,464.0,,0.0,1
253,"MacBook Air (2022 M2, 10-core GPU, 13"")",Mac,,439.0,,0.0,1
254,Intel Graphics (Ultra 200 Series),Desktop/Mobile,,425.0,,0.0,1
255,"iMac (2021 M1, 8-core GPU, 24"")",Mac,,420.0,,0.0,1
256,"Mac mini (2020 M1, 8-core GPU)",Mac,,416.0,,0.0,1
257,"MacBook Pro (2020 M1, 8-core GPU, 13"")",Mac,,406.0,,0.0,1
258,"MacBook Air (2020 M1, 8-core GPU, 13"")",Mac,,406.0,,0.0,1
259,NVIDIA GeForce RTX 2050 (notebook),Desktop/Mobile,,402.0,,0.0,1
260,NVIDIA GeForce RTX 3050 (notebook),Desktop/Mobile,,386.0,,0.0,1
261,"MacBook Neo (2026 A18 Pro, 5-core GPU)",Mac,,372.0,,0.0,1
262,"MacBook Air (2020 M1, 7-core GPU, 13"")",Mac,,371.0,,0.0,1
263,AMD Radeon 680M,Desktop/Mobile,,368.0,,0.0,1
264,AMD Radeon RX 6500 XT,Desktop/Mobile,200.0,343.0,1,0.0,1
265,NVIDIA GeForce GTX 970,Desktop/Mobile,329.0,338.0,1,0.0,1
266,NVIDIA GeForce GTX 1650 SUPER,Desktop/Mobile,160.0,323.0,2,0.0,1
267,NVIDIA GeForce GTX 1650,Desktop/Mobile,149.0,320.0,2,0.0,1
268,NVIDIA GeForce GTX 1050 Ti,Desktop/Mobile,,309.0,,0.0,1
269,NVIDIA GeForce GTX 1050 Ti,Desktop/Mobile,139.0,297.0,2,0.0,1
270,NVIDIA GeForce GTX 1650,Desktop/Mobile,,270.0,,0.0,1
271,NVIDIA GeForce GTX 1650 Ti,Desktop/Mobile,,251.0,,0.0,1
272,AMD Radeon Vega 7 (Cezanne),Desktop/Mobile,,233.0,,0.0,1
273,AMD Radeon Vega 8 (Cezanne),Desktop/Mobile,,225.0,,0.0,1
274,NVIDIA GeForce GTX 1060-3GB,Desktop/Mobile,199.0,156.0,,0.0,1
275,NVIDIA GeForce GTX 960,Desktop/Mobile,199.0,155.0,,0.0,1
276,Intel Iris Xe Graphics G7 96EU,Desktop/Mobile,,139.0,,0.0,1
277,AMD Radeon Graphics (Granite Ridge),Desktop/Mobile,,126.0,,0.0,1
278,AMD Radeon Graphics (Raphael),Desktop/Mobile,,121.0,,0.0,1
279,NVIDIA GeForce GTX 1050,Desktop/Mobile,109.0,113.0,1,0.0,1
