rank,name,type,price_usd,score,value_for_money,popularity,stars
151,NVIDIA GeForce RTX 2060 12 GB,Desktop/Mobile,,1770.0,,0.0,2
152,NVIDIA GeForce RTX 2080,Desktop/Mobile,,1761.0,,0.0,2
153,"MacBook Pro (2021 M1 Max, 32-core GPU, 16"")",Mac,,1758.0,,0.0,2
154,"Mac Studio (2022 M1 Max, 32-core GPU)",Mac,,1754.0,,0.0,2
155,NVIDIA GeForce RTX 2070,Desktop/Mobile,,1750.0,,0.0,2
156,NVIDIA GeForce RTX 2070 SUPER,Desktop/Mobile,,1740.0,,0.0,2
157,NVIDIA GeForce RTX 2060,Desktop/Mobile,349.0,1703.0,4,0.5,2
158,AMD Radeon RX Vega 64,Desktop/Mobile,499.0,1675.0,3,0.0,2
159,AMD Radeon RX 6800S,Desktop/Mobile,,1675.0,,0.0,2
160,"MacBook Pro (2023 M2 Max, 30-core GPU, 14"")",Mac,,1671.0,,0.0,2
161,AMD Radeon RX 5600 XT,Desktop/Mobile,279.0,1663.0,5,0.1,2
162,NVIDIA GeForce GTX 1080,Desktop/Mobile,599.0,1631.0,2,0.4,2
163,Intel Arc Pro B50,Desktop/Mobile,,1604.0,,0.0,2
164,"Mac mini (2024 M4 Pro, 16-core GPU)",Mac,,1596.0,,0.0,2
165,"MacBook Pro (2024 M4 Pro, 16-core GPU, 14"")",Mac,,1589.0,,0.0,2
166,NVIDIA GeForce RTX 3060 8 GB,Desktop/Mobile,329.0,1588.0,4,0.0,2
167,NVIDIA GeForce RTX 2070,Desktop/Mobile,,1556.0,,0.0,2
168,NVIDIA GeForce GTX 1080,Desktop/Mobile,,1554.0,,0.0,2
169,NVIDIA GeForce RTX 2070  (refresh),Desktop/Mobile,,1553.0,,0.0,2
170,AMD Radeon RX Vega 56,Desktop/Mobile,399.0,1514.0,3,0.0,2
171,"Mac mini (2026 M6, 12-core GPU)",Mac,,1510.0,,0.0,2
172,"MacBook Pro (2021 M1 Max, 32-core GPU, 14"")",Mac,,1498.0,,0.0,2
173,Intel Arc B390,Desktop/Mobile,,1494.0,,0.0,2
174,AMD Radeon RX 5600,Desktop/Mobile,,1491.0,,0.0,2
175,AMD Radeon RX 6600,Desktop/Mobile,330.0,1486.0,4,0.4,2
176,AMD Radeon RX 6600M,Desktop/Mobile,,1479.0,,0.0,2
177,NVIDIA GeForce GTX 1070 Ti,Desktop/Mobile,399.0,1467.0,3,0.1,2
178,AMD Radeon RX 6700S,Desktop/Mobile,,1425.0,,0.0,2
179,"MacBook Pro (2021 M1 Max, 24-core GPU, 16"")",Mac,,1414.0,,0.0,2
180,AMD Radeon RX 6600 LE,Desktop/Mobile,,1407.0,,0.0,2
181,"Mac Studio (2022 M1 Max, 24-core GPU)",Mac,,1391.0,,0.0,2
182,NVIDIA GeForce RTX 2060 (Notebook refresh),Desktop/Mobile,,1380.0,,0.1,2
183,"MacBook Pro (2021 M1 Max, 24-core GPU, 14"")",Mac,,1368.0,,0.0,2
184,NVIDIA GeForce RTX 2060,Desktop/Mobile,,1365.0,,0.0,2
185,NVIDIA RTX A2000,Desktop/Mobile,,1363.0,,0.0,2
186,"MacBook Pro (2023 M3 Pro, 18-core GPU, 16"")",Mac,,1351.0,,0.0,2
187,"MacBook Pro (2023 M3 Pro, 18-core GPU, 14"")",Mac,,1346.0,,0.0,2
188,NVIDIA GeForce GTX 1070,Desktop/Mobile,379.0,1339.0,3,0.4,2
189,NVIDIA GeForce RTX 3050,Desktop/Mobile,249.0,1338.0,5,0.2,2
190,NVIDIA RTX A2000 12 GB,Desktop/Mobile,,1328.0,,0.0,2
191,NVIDIA GeForce GTX 980 Ti,Desktop/Mobile,649.0,1319.0,2,0.1,2
192,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,279.0,1307.0,4,0.2,2
193,NVIDIA Quadro RTX 3000 Mobile,Desktop/Mobile,,1283.0,,0.0,2
194,NVIDIA GTX TITAN X,Desktop/Mobile,999.0,1249.0,1,0.0,2
195,NVIDIA GeForce GTX 1660 SUPER,Desktop/Mobile,229.0,1246.0,5,0.4,2
196,NVIDIA GeForce GTX 1070,Desktop/Mobile,,1236.0,,0.0,2
197,NVIDIA GeForce RTX 2060,Desktop/Mobile,,1226.0,,0.0,2
198,"Mac mini (2023 M2 Pro, 19-core GPU)",Mac,,1184.0,,0.0,2
199,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,,1179.0,,0.1,2
200,"MacBook Pro (2023 M2 Pro, 19-core GPU, 14"")",Mac,,1168.0,,0.0,2
201,"MacBook Pro (2023 M2 Pro, 19-core GPU, 16"")",Mac,,1163.0,,0.0,2
202,"MacBook Pro (2023 M3 Pro, 14-core GPU, 14"")",Mac,,1147.0,,0.0,2
203,"MacBook Pro (2025 M5, 10-core GPU, 14"")",Mac,,1129.0,,0.0,2
204,NVIDIA GeForce RTX 3050 6 GB (notebook),Desktop/Mobile,,1088.0,,0.1,2
205,AMD Radeon RX 590,Desktop/Mobile,279.0,1079.0,3,0.0,2
206,"MacBook Air (2026 M5, 10-core GPU, 15"")",Mac,,1062.0,,0.0,2
207,"MacBook Air (2026 M5, 10-core GPU, 13"")",Mac,,1060.0,,0.0,2
208,NVIDIA GeForce GTX 1660,Desktop/Mobile,219.0,1046.0,4,0.1,2
209,NVIDIA GeForce GTX 1660 Ti,Desktop/Mobile,,1036.0,,0.0,2
210,AMD Radeon RX 5500 XT,Desktop/Mobile,169.0,1023.0,6,0.0,2
211,"Mac mini (2023 M2 Pro, 16-core GPU)",Mac,,1009.0,,0.0,2
212,"MacBook Pro (2023 M2 Pro, 16-core GPU, 14"")",Mac,,1007.0,,0.0,2
213,AMD Radeon RX 580,Desktop/Mobile,229.0,1004.0,4,0.2,2
214,NVIDIA GeForce RTX 3050 6 GB,Desktop/Mobile,,1003.0,,0.2,2
215,AMD Radeon RX 590 GME,Desktop/Mobile,,994.0,,0.0,1
216,AMD Radeon RX 480,Desktop/Mobile,229.0,962.0,4,0.0,1
217,AMD Radeon R9 390,Desktop/Mobile,329.0,954.0,2,0.0,1
218,"MacBook Air (2026 M5, 8-core GPU, 13"")",Mac,,940.0,,0.0,1
219,"MacBook Pro (2021 M1 Pro, 16-core GPU, 16"")",Mac,,907.0,,0.0,1
220,"Mac mini (2024 M4, 10-core GPU)",Mac,,907.0,,0.0,1
221,NVIDIA GeForce GTX 1060-6GB,Desktop/Mobile,299.0,905.0,3,0.4,1
222,"MacBook Pro (2021 M1 Pro, 16-core GPU, 14"")",Mac,,905.0,,0.0,1
223,NVIDIA P106-100,Desktop/Mobile,,896.0,,0.0,1
224,"MacBook Pro (2024 M4, 10-core GPU, 14"")",Mac,,896.0,,0.0,1
225,AMD Radeon RX 570,Desktop/Mobile,169.0,883.0,5,0.1,1
226,"MacBook Air (2025 M4, 10-core GPU, 15"")",Mac,,856.0,,0.0,1
227,"MacBook Air (2025 M4, 10-core GPU, 13"")",Mac,,849.0,,0.0,1
228,AMD Radeon RX 470,Desktop/Mobile,179.0,845.0,4,0.0,1
229,AMD Radeon RX 580 2048SP,Desktop/Mobile,,836.0,,0.1,1
230,"iMac (2024 M4, 10-core GPU, 24"")",Mac,,818.0,,0.0,1
231,"MacBook Pro (2021 M1 Pro, 14-core GPU, 14"")",Mac,,818.0,,0.0,1
232,NVIDIA GeForce GTX 1060,Desktop/Mobile,,803.0,,0.0,1
233,Intel Arc 140T GPU,Desktop/Mobile,,796.0,,0.0,1
234,Intel Arc A380,Desktop/Mobile,,786.0,,0.0,1
235,"MacBook Air (2025 M4, 8-core GPU, 13"")",Mac,,762.0,,0.0,1
236,"iMac (2024 M4, 8-core GPU, 24"")",Mac,,759.0,,0.0,1
237,"MacBook Pro (2023 M3, 10-core GPU, 14"")",Mac,,753.0,,0.0,1
238,"MacBook Air (2024 M3, 10-core GPU, 15"")",Mac,,735.0,,0.0,1
239,"iMac (2023 M3, 10-core GPU, 24"")",Mac,,733.0,,0.0,1
240,"MacBook Air (2024 M3, 10-core GPU, 13"")",Mac,,732.0,,0.0,1
241,Intel Arc Graphics (Lunar Lake),Desktop/Mobile,,727.0,,0.0,1
242,Intel Arc Graphics,Desktop/Mobile,,653.0,,0.0,1
243,"MacBook Air (2024 M3, 8-core GPU, 15"")",Mac,,649.0,,0.0,1
244,"MacBook Pro (2022 M2, 10-core GPU, 13"")",Mac,,613.0,,0.0,1
245,"MacBook Air (2023 M2, 10-core GPU, 15"")",Mac,,599.0,,0.0,1
246,"Mac mini (2023 M2, 10-core GPU)",Mac,,598.0,,0.0,1
247,"MacBook Air (2022 M2, 10-core GPU, 13"")",Mac,,591.0,,0.0,1
248,"iMac (2023 M3, 8-core GPU, 24"")",Mac,,586.0,,0.0,1
249,AMD Radeon 890M,Desktop/Mobile,,565.0,,0.0,1
250,NVIDIA GeForce GTX 980,Desktop/Mobile,549.0,546.0,,0.0,1
251,"MacBook Air (2022 M2, 8-core GPU, 13"")",Mac,,506.0,,0.0,1
252,AMD Radeon 780M (desktop),Desktop/Mobile,,501.0,,0.0,1
253,Qualcomm Adreno X1-85,Desktop/Mobile,,495.0,,0.0,1
254,NVIDIA GeForce RTX 3050 Ti (notebook),Desktop/Mobile,,489.0,,0.0,1
255,AMD Radeon 780M,Desktop/Mobile,,467.0,,0.0,1
256,AMD ROG Ally Extreme GPU,Desktop/Mobile,,464.0,,0.0,1
257,Intel Graphics (Ultra 200 Series),Desktop/Mobile,,425.0,,0.0,1
258,"iMac (2021 M1, 8-core GPU, 24"")",Mac,,423.0,,0.0,1
259,"Mac mini (2020 M1, 8-core GPU)",Mac,,418.0,,0.0,1
260,"MacBook Pro (2020 M1, 8-core GPU, 13"")",Mac,,417.0,,0.0,1
261,"MacBook Air (2020 M1, 8-core GPU, 13"")",Mac,,417.0,,0.0,1
262,NVIDIA GeForce RTX 2050 (notebook),Desktop/Mobile,,402.0,,0.0,1
263,NVIDIA GeForce RTX 3050 (notebook),Desktop/Mobile,,386.0,,0.0,1
264,"MacBook Air (2020 M1, 7-core GPU, 13"")",Mac,,383.0,,0.0,1
265,"MacBook Neo (2026 A18 Pro, 5-core GPU)",Mac,,379.0,,0.0,1
266,AMD Radeon 680M,Desktop/Mobile,,368.0,,0.0,1
267,AMD Radeon RX 6500 XT,Desktop/Mobile,200.0,343.0,1,0.0,1
268,NVIDIA GeForce GTX 970,Desktop/Mobile,329.0,338.0,1,0.0,1
269,NVIDIA GeForce GTX 1650 SUPER,Desktop/Mobile,160.0,323.0,2,0.0,1
270,NVIDIA GeForce GTX 1650,Desktop/Mobile,149.0,320.0,2,0.0,1
271,NVIDIA GeForce GTX 1050 Ti,Desktop/Mobile,,309.0,,0.0,1
272,NVIDIA GeForce GTX 1050 Ti,Desktop/Mobile,139.0,297.0,2,0.0,1
273,NVIDIA GeForce GTX 1650,Desktop/Mobile,,270.0,,0.0,1
274,NVIDIA GeForce GTX 1650 Ti,Desktop/Mobile,,251.0,,0.0,1
275,AMD Radeon Vega 7 (Cezanne),Desktop/Mobile,,233.0,,0.0,1
276,AMD Radeon Vega 8 (Cezanne),Desktop/Mobile,,225.0,,0.0,1
277,NVIDIA GeForce GTX 1060-3GB,Desktop/Mobile,199.0,156.0,,0.0,1
278,NVIDIA GeForce GTX 960,Desktop/Mobile,199.0,155.0,,0.0,1
279,Intel Iris Xe Graphics G7 96EU,Desktop/Mobile,,139.0,,0.0,1
280,AMD Radeon Graphics (Granite Ridge),Desktop/Mobile,,126.0,,0.0,1
281,AMD Radeon Graphics (Raphael),Desktop/Mobile,,121.0,,0.0,1
282,NVIDIA GeForce GTX 1050,Desktop/Mobile,109.0,113.0,1,0.0,1
